Протокол,IP/Config,Port,Страна
SOCKS5,107.191.58.81,1080,US
SOCKS5,134.122.1.61,11679,US
SOCKS5,142.248.80.110,1080,US
SOCKS5,154.219.125.240,58367,US
SOCKS5,162.240.96.211,1080,US
SOCKS5,162.240.96.211,8443,US
SOCKS5,174.75.211.222,4145,US
SOCKS5,184.170.251.30,11288,US
SOCKS5,184.178.172.17,4145,US
SOCKS5,184.178.172.25,15291,US
SOCKS5,184.178.172.3,4145,US
SOCKS5,192.111.130.5,17002,US
SOCKS5,192.252.210.233,4145,GB
SOCKS5,192.252.215.5,16137,US
SOCKS5,193.25.215.182,22222,US
SOCKS5,199.58.184.97,4145,US
SOCKS5,212.58.132.5,1080,GB
SOCKS5,23.133.196.7,9000,US
SOCKS5,24.249.199.12,4145,US
SOCKS5,43.130.38.45,51029,US
SOCKS5,43.135.135.136,9050,US
SOCKS5,50.114.206.152,5555,US
SOCKS5,68.183.52.128,9116,US
SOCKS5,68.183.52.128,9183,US
SOCKS5,68.183.52.128,9267,US
SOCKS5,68.71.245.206,4145,US
SOCKS5,68.71.251.134,4145,US
SOCKS5,72.195.34.60,27391,US
SOCKS5,72.207.33.64,4145,US
SOCKS5,72.214.108.67,4145,US
SOCKS5,72.56.106.186,1080,DE
SOCKS5,74.50.65.152,1080,US
SOCKS5,76.144.40.133,9050,US
SOCKS5,98.181.137.80,4145,US
SOCKS5,98.191.0.47,4145,US
SOCKS5,99.98.132.192,1080,US
